well name,avg proppant weight,avg pump rate,pred production
Tarragon 4-119H,684992.4497775967,292.15307887226305,113665.68849798653
Fennel 10-129H,877016.788158849,298.51535625443444,21877.738871431797
Federal 14-113H,836894.99096317,307.67643748145014,123051.9650382154
King 7-184H,711049.9253534364,305.65579650693775,63038.61035111337
Sundae 1-129H,702813.0047687221,308.40708408298354,41288.07601336715
State 3-95H,821429.8645552859,299.2489811588862,30391.671409594826
Tribal 11-185H,694312.535430077,284.35365648051015,53364.398461348435
Laramie 14-76H,837508.949448692,290.68517025531384,95059.3469163934
Federal 12-111H,847266.5424238713,299.5155786775182,92886.72993438756
State 4-189H,661607.8382649113,302.96696283015746,105064.45444707264
King 13-28H,680197.7452463945,299.41798259909496,157639.09854123124
King 7-188H,673418.9985375935,304.4536111242136,26932.789409611665
Salt 12-135H,844672.6774829058,310.6922513728005,34042.13125971425
King 14-181H,827774.8046088095,293.7806978800381,2039.8278218686837
Federal 8-38H,668272.9420365328,296.5961091224636,32507.32281880708
State 3-156H,665411.3656104286,301.8407992115602,72728.91467683432
Pole 3-201H,757168.2726054029,303.71721408528003,40130.80263819775
Sundae 7-180H,807072.0596675267,302.7817804936301,4497.098747251693
Sutherland 6-34H,853351.9798136251,298.469491407453,17128.011089523832
Golden 1-209H,648736.1312762211,303.37163658950135,99747.52627126657
Tarragon 10-11H,719515.6571459458,300.2164334357057,8751.07030571576
Johnson 7-3H,669609.1877303225,322.4918186826068,44481.81680150908
Golden 4-21H,694800.8368883149,303.20476719368094,24790.633561388655
Federal 12-25H,695188.0211140786,311.0423325141291,16462.888010368726
Burger 3-45H,738012.8908387444,315.27251128567025,141202.83758851598
Pole 10-155H,696031.600926276,309.52265941917557,51257.27818585661
Peak 9-46H,680898.6639795557,308.6800429301326,162215.974497359
Gunnison 4-93H,756265.1822262189,303.7207748657884,3641.70073944919
Sundae 8-6H,689166.3029930106,305.7416591586776,143462.1646381792
State 11-28H,629170.8564720603,298.7718863220121,42763.914799884915
King 12-179H,827482.5931886731,298.4274855528126,11906.880266056678
